date,self_consumption,self_sufficiency,self_sufficiency_potential,additional_self_sufficiency,loss_of_load_probability,energy_autonomy,on_site_generation_ratio,building_name
2024-06-15,20.155390503360763,34.415527572395064,100.0,65.58447242760494,76.27118644067797,23.728813559322035,170.75098379590577,DU_9
2024-06-16,18.70108760210564,34.22270422447235,100.0,65.77729577552765,71.66666666666667,28.33333333333333,182.99847020993076,DU_9
2024-06-17,14.611214132128586,47.27067647474337,100.0,52.72932352525663,78.33333333333333,21.66666666666667,323.5232612928443,DU_9
2024-06-18,15.930663552474734,52.8275123516533,100.0,47.1724876483467,88.33333333333333,11.666666666666671,331.60898902699415,DU_9
2024-06-19,24.38863826566947,49.39499422361202,100.0,50.60500577638798,81.35593220338983,18.644067796610173,202.53280927595947,DU_9
2024-06-20,17.566294347222357,49.00098818766859,100.0,50.99901181233141,84.7457627118644,15.254237288135599,278.94891898709875,DU_9
2024-06-21,28.303643337916156,38.83787945462869,100.0,61.16212054537131,82.75862068965517,17.241379310344826,137.21865765104752,DU_9
2024-06-22,20.143120019758694,38.474039729482215,100.0,61.525960270517785,65.57377049180329,34.42622950819671,191.00337828371394,DU_9
2024-06-23,40.6978266018884,60.863671555155705,100.0,39.136328444844295,69.49152542372882,30.508474576271183,149.5501765991887,DU_9
2024-06-25,15.518539281204932,41.54374489502244,100.0,58.45625510497756,83.05084745762713,16.94915254237287,267.70396454347724,DU_9
2024-06-26,14.703919700749124,40.1432648325966,100.0,59.8567351674034,76.66666666666667,23.33333333333333,273.0106369565621,DU_9
2024-06-27,16.936339556003702,43.62456896700137,100.0,56.37543103299863,75.40983606557377,24.59016393442623,257.5796784349252,DU_9
2024-06-28,22.87536251962465,39.1187414128219,100.0,60.8812585871781,74.57627118644068,25.423728813559322,171.00818130974812,DU_9
2024-06-29,30.851225807547593,51.06146622860379,100.0,48.93853377139621,75.0,25.0,165.50871121662811,DU_9
2024-06-30,20.73607522348239,42.85315653933823,100.0,57.14684346066177,74.57627118644068,25.423728813559322,206.65992034408487,DU_9
2024-07-01,20.40416183565057,34.67709619425997,100.0,65.32290380574003,74.57627118644068,25.423728813559322,169.95109367183824,DU_9
2024-07-02,19.52678558560786,44.296295437020056,100.0,55.703704562979944,71.66666666666667,28.33333333333333,226.84888530587676,DU_9
2024-07-03,27.655170721569593,38.007610293494004,100.0,61.992389706505996,74.57627118644068,25.423728813559322,137.43401071774994,DU_9
2024-07-04,14.167553232484703,41.56630694864521,100.0,58.43369305135479,78.33333333333333,21.66666666666667,293.39086479193924,DU_9
2024-07-07,16.11219940356498,43.54045440455322,100.0,56.45954559544678,86.20689655172414,13.793103448275858,270.23284229538194,DU_9
2024-07-08,15.470720105704029,44.208634960180945,100.0,55.791365039819055,79.66101694915254,20.33898305084746,285.75680161055527,DU_9
2024-07-09,14.456577632008313,45.43649102400843,100.0,54.56350897599157,78.33333333333333,21.66666666666667,314.2963167396375,DU_9
2024-07-10,14.296301818960524,42.64719243443432,100.0,57.35280756556568,76.27118644067797,23.728813559322035,298.30926189508193,DU_9
2024-07-11,16.478831533800907,49.851159673445984,100.0,50.148840326554016,76.66666666666667,23.33333333333333,302.5163499680952,DU_9
2024-07-12,16.092234387859342,43.70586074311863,100.0,56.29413925688137,72.88135593220339,27.11864406779661,271.59597411837456,DU_9
2024-07-13,17.135765544758595,43.51123602381482,100.0,56.48876397618518,76.27118644067797,23.728813559322035,253.92058446506832,DU_9
2024-07-14,30.453825416108625,42.397001200308324,100.0,57.602998799691676,75.86206896551724,24.13793103448276,139.21732531467893,DU_9
2024-07-15,20.918328079531285,27.647541434405326,100.0,72.35245856559467,71.1864406779661,28.813559322033896,132.16898276616388,DU_9
2024-07-16,21.586502454240378,34.55367588015971,100.0,65.44632411984028,74.13793103448276,25.86206896551724,160.07074769711986,DU_9
2024-07-17,16.963332859639316,35.34762172953824,100.0,64.65237827046175,74.57627118644068,25.423728813559322,208.37663224566248,DU_9
2024-07-18,27.80971982120532,51.2725615199957,100.0,48.7274384800043,68.9655172413793,31.034482758620697,184.36921281349842,DU_9
2024-07-19,24.076704541348516,50.71807361547877,100.0,49.28192638452123,77.58620689655172,22.413793103448285,210.6520580022788,DU_9
2024-07-20,24.779798446171476,33.82755090214905,100.0,66.17244909785094,67.24137931034483,32.758620689655174,136.5126152080364,DU_9
2024-07-21,21.91329267051372,41.123147568432145,100.0,58.876852431567855,75.43859649122807,24.56140350877193,187.6630234750937,DU_9
2024-09-04,22.07548886882446,31.380986820879375,100.0,68.61901317912063,74.50980392156863,25.490196078431367,142.153077593658,DU_9
2024-09-05,28.81798967706392,33.02130982991158,100.0,66.97869017008841,60.0,40.0,114.58575077564504,DU_9
2024-09-06,24.90101434345519,32.503725880416724,100.0,67.49627411958328,67.3076923076923,32.69230769230769,130.53173429844546,DU_9
2024-09-07,22.4979137028826,32.239409714606516,100.0,67.76059028539348,70.0,30.0,143.29955275131027,DU_9
2024-09-08,34.36612008422578,34.22589585221764,99.59196955703912,65.36607370482147,75.51020408163265,24.48979591836735,99.59196955703912,DU_9
2024-09-09,34.377634565977594,29.242501765921673,85.06257668717559,55.82007492125392,69.38775510204081,30.612244897959187,85.06257668717559,DU_9
2024-09-10,24.47886471998385,29.98283115377134,100.0,70.01716884622866,67.34693877551021,32.65306122448979,122.48456575395919,DU_9
2024-09-11,21.92904347510982,26.48300983133378,100.0,73.51699016866621,72.0,28.0,120.7668262475418,DU_9
2024-09-12,26.1196478416889,32.44183504140609,100.0,67.55816495859392,68.75,31.25,124.20471837153373,DU_9
2024-09-13,57.69098700873037,39.89080568200608,69.14564605380977,29.254840371803688,51.02040816326531,48.97959183673469,69.14564605380977,DU_9
2024-09-14,21.064202884121073,37.02834690981972,100.0,62.97165309018028,74.0,26.0,175.78802821792493,DU_9
2024-09-15,18.83961840231745,32.850804420228634,100.0,67.14919557977137,76.0,24.0,174.37085889270284,DU_9
2024-09-16,22.946389363408855,32.20324286330803,100.0,67.79675713669198,72.0,28.0,140.3412203693383,DU_9
2024-09-17,58.127775569919436,20.812307863895917,35.80441133320451,14.992103469308596,48.93617021276596,51.06382978723404,35.80441133320451,DU_9
2024-09-18,37.22387308231485,29.3028654294958,78.72062470419732,49.417759274701524,56.0,44.0,78.72062470419732,DU_9
2024-09-20,18.277467513327057,26.791654916623582,100.0,73.20834508337641,68.75,31.25,146.58297106581304,DU_9
2024-09-21,25.072902412124687,36.31539983328443,100.0,63.68460016671557,77.08333333333334,22.916666666666657,144.83923415154015,DU_9
2024-09-22,25.583847091308726,29.539026697244346,100.0,70.46097330275566,70.83333333333333,29.16666666666667,115.45967497311716,DU_9
2024-09-23,29.20335502772649,28.88149393654112,98.89786262270282,70.0163686861617,76.08695652173913,23.913043478260875,98.89786262270282,DU_9
2024-09-24,30.729437057552406,32.694644678982016,100.0,67.30535532101798,75.0,25.0,106.3951956482282,DU_9
2024-09-25,21.921442753145875,28.631155762892295,100.0,71.36884423710771,69.38775510204081,30.612244897959187,130.60799001828255,DU_9
2024-09-26,20.046141471399523,26.251766370492653,100.0,73.74823362950735,80.43478260869566,19.565217391304344,130.95670509931745,DU_9
2024-09-27,38.42480908252581,39.95250284951807,100.0,60.04749715048193,65.21739130434783,34.78260869565217,103.97580053998759,DU_9
2024-09-28,32.05768553794804,39.850891097613,100.0,60.149108902387,67.3913043478261,32.60869565217391,124.30994449190607,DU_9
2024-09-29,21.524983929209622,27.616939808926766,100.0,72.38306019107324,63.82978723404255,36.17021276595745,128.30179060645105,DU_9
2024-09-30,26.52161084218969,30.003078452052378,100.0,69.99692154794762,69.56521739130434,30.434782608695656,113.12690858250767,DU_9
2024-10-01,21.369756919279183,28.113758615951724,100.0,71.88624138404828,65.95744680851064,34.04255319148936,131.55862615633353,DU_9
2024-10-02,22.952876404159102,28.412496707547408,100.0,71.5875032924526,77.77777777777777,22.22222222222223,123.78621401193537,DU_9
2024-10-03,63.52809104346334,16.36948211828241,25.767313088446304,9.397830970163895,43.18181818181818,56.81818181818182,25.767313088446304,DU_9
2024-10-04,24.697120681995493,26.9124507987497,100.0,73.0875492012503,71.73913043478261,28.26086956521739,108.96999348741573,DU_9
2024-10-05,36.04085847395443,29.231461849594194,81.1064527520032,51.874990902408996,58.69565217391305,41.30434782608695,81.1064527520032,DU_9
2024-10-06,34.57204785696801,37.384155479000306,100.0,62.615844520999694,67.3913043478261,32.60869565217391,108.1340498939102,DU_9
2024-10-07,54.657705652558505,31.35389481350247,57.36408881267193,26.01019399916946,56.81818181818182,43.18181818181818,57.36408881267193,DU_9
2024-10-08,73.07673265765739,11.600180314787123,15.873972320479208,4.273792005692085,28.26086956521739,71.73913043478261,15.873972320479208,DU_9
2024-10-09,45.73763278929773,33.902028968336175,74.12283255785157,40.22080358951539,57.77777777777778,42.22222222222222,74.12283255785157,DU_9
2024-10-10,22.454707374814525,22.63516482103541,100.0,77.3648351789646,72.09302325581396,27.90697674418604,100.80365084794329,DU_9
2024-10-11,38.10797732141194,31.133265480142164,81.69750185783056,50.564236377688395,54.54545454545455,45.45454545454545,81.69750185783056,DU_9
2024-10-12,32.96378179477013,35.15150849700177,100.0,64.84849150299823,71.11111111111111,28.888888888888886,106.63675883990575,DU_9
2024-10-13,27.249046850015436,29.7117054949812,100.0,70.2882945050188,75.55555555555556,24.444444444444443,109.03759554791314,DU_9
2024-10-14,30.904567045311804,34.68268118044466,100.0,65.31731881955534,81.3953488372093,18.604651162790702,112.22509970643964,DU_9
