date,load_factor,flexibility_factor,load_volatility,building_name
2024-04-21,0.1205951364379951,0.4692338816378024,118.70405564990524,DU_10
2024-04-22,0.1855099688625311,0.5460917426029097,105.50465627759608,DU_10
2024-04-23,0.14612960688971044,0.4940175667262038,117.87190868167347,DU_10
2024-04-24,0.1950179238481052,0.6181138373247264,112.10290277535013,DU_10
2024-04-25,0.1512941348011277,0.5717430521977706,123.9785637378161,DU_10
2024-04-26,0.18492516524198263,0.308138517766031,99.06149394009047,DU_10
2024-04-27,0.16147462248810002,0.29273583847815354,98.32604707225802,DU_10
2024-04-28,0.14410395840899098,0.3936030285445854,115.86415365114466,DU_10
2024-04-29,0.21926457870027183,0.3979472904995274,96.4234606250859,DU_10
2024-04-30,0.3480511423208306,0.3370492231401445,58.188508900180636,DU_10
2024-05-01,0.29818329923467457,0.40478813940683794,63.45294786926502,DU_10
2024-05-02,0.15772107407407407,0.6083965857213002,116.3661963223809,DU_10
2024-05-03,0.26640982766931787,0.43931643987820435,83.74750320353004,DU_10
2024-05-04,0.15493875735596002,0.3871506884101975,97.46980529220312,DU_10
2024-05-05,0.2769272481923258,0.2923764342639197,81.12169057135098,DU_10
2024-05-06,0.11565868088640399,0.5608432481743905,135.17475999624935,DU_10
2024-05-07,0.19840407527755213,0.3412700105162978,104.98644424158074,DU_10
2024-05-08,0.3166779488915214,0.35397238922289026,63.39407392004986,DU_10
2024-05-09,0.14397840160051395,0.6343225357756255,139.23599170286343,DU_10
2024-05-10,0.29727284931732106,0.3451542172670833,69.34894362625069,DU_10
2024-05-11,0.29092591095299697,0.414144127827883,61.2855793683589,DU_10
2024-05-12,0.22228371331236899,0.3936634750773268,77.57913951739481,DU_10
2024-05-13,0.18915765388490344,0.4680593100018449,92.94730298950515,DU_10
2024-05-14,0.2016077359345086,0.2744965500663183,89.62158321286219,DU_10
2024-05-15,0.19637664506383493,0.3331146976353098,89.78714379716189,DU_10
2024-05-16,0.1679902400239726,0.47180923912524614,108.09740619336637,DU_10
2024-05-17,0.2338886550180779,0.36052817398672504,78.57130039021914,DU_10
2024-05-18,0.18415519420058526,0.4074240937248043,86.048209584225,DU_10
2024-05-19,0.16677930443848674,0.46491982071991106,104.88560580390308,DU_10
2024-05-20,0.12379838227602181,0.5074224345557907,108.29434601348713,DU_10
2024-05-21,0.17464753986062662,0.35827466025178434,118.56322000480566,DU_10
2024-05-22,0.11926412845323237,0.43914302049742937,120.41947808045681,DU_10
2024-05-23,0.23995497164618282,0.4607625367480215,82.29877138877089,DU_10
2024-05-24,0.26194901548414073,0.29953303343398446,65.0715041348209,DU_10
2024-05-25,0.1961080565117076,0.44496158444700706,106.72167604794596,DU_10
2024-05-26,0.18783405028980774,0.37206696442771453,94.96568523912504,DU_10
2024-05-27,0.1682219681974421,0.5942641201223317,109.03495862305905,DU_10
2024-05-28,0.20879930970911098,0.3915861320056023,83.33464908446325,DU_10
2024-05-29,0.17505665833072837,0.46176270354125515,105.56386252185376,DU_10
2024-05-30,0.1604018605583497,0.6144295634004898,126.91515253164889,DU_10
2024-05-31,0.1280591629475968,0.439821259734947,126.13367505679065,DU_10
2024-06-01,0.12211209088733321,0.3288426490731972,115.56326058009525,DU_10
2024-06-02,0.16091552741696932,0.573871223177013,111.79497531231604,DU_10
2024-06-03,0.13142624297229558,0.5621153050473372,118.50737572714101,DU_10
2024-06-04,0.14425950595398068,0.4700006680243608,112.76775211518692,DU_10
2024-06-05,0.13180225596282574,0.33861058242125924,131.5361757662599,DU_10
2024-06-06,0.15418217307206142,0.3829554337464252,121.28691963727414,DU_10
2024-06-07,0.1544994939351918,0.46556522232531633,97.67078755892456,DU_10
2024-06-08,0.1576840338600024,0.2817583003348397,89.70860976427744,DU_10
2024-06-09,0.13235006735106233,0.48141555050739177,100.51595368371046,DU_10
2024-06-10,0.11194438820978848,0.4811327750530901,113.42016391852216,DU_10
2024-06-11,0.16990186161517085,0.49162825560737955,85.03407802272557,DU_10
2024-06-12,0.19342937266505844,0.5471028135861641,98.81530228561108,DU_10
2024-06-13,0.1461614097261749,0.6101588753944102,114.51036267601249,DU_10
2024-06-14,0.18698778195488722,0.311182374447368,75.23733164925801,DU_10
2024-06-15,0.14420707814311673,0.33052158964422995,90.38696119125812,DU_10
2024-06-16,0.22720262574068203,0.32748267305692796,68.87308033005284,DU_10
2024-06-17,0.17168043993903434,0.47543048534386145,96.06089106022789,DU_10
2024-06-18,0.13724652225670808,0.45603778871036177,93.90347761619734,DU_10
2024-06-19,0.20065526002414277,0.38895025687328477,88.45474793041225,DU_10
2024-06-20,0.20992786410749628,0.5285447361644736,93.91438227246273,DU_10
2024-06-21,0.4387393227837332,0.3359883628708642,48.1262959364191,DU_10
2024-06-22,0.26058787399224903,0.38413322274720496,58.341773465811585,DU_10
2024-06-23,0.1790899041864506,0.5650467390385921,109.92764218009015,DU_10
2024-06-26,0.16065812361073045,0.4572173074058467,91.64936193918845,DU_10
2024-06-27,0.137161219337351,0.5053031762939496,107.52984686161942,DU_10
2024-06-28,0.17566167113770806,0.3236272558871922,96.54467547587842,DU_10
2024-06-29,0.21670940387079374,0.43221936412891054,86.38558057607332,DU_10
2024-06-30,0.3859976256127451,0.35169264929552735,45.03193315755614,DU_10
2024-07-01,0.1871858597319995,0.4567415189975466,79.33009767028418,DU_10
2024-07-02,0.18722046560499966,0.39251499273156853,74.94574095196424,DU_10
2024-07-03,0.3128872923215088,0.3538548244355147,58.22155500030579,DU_10
2024-07-04,0.16859999502414147,0.5641688276526488,108.41442979072124,DU_10
2024-07-07,0.2522263149556401,0.3251298245503838,63.84440747456678,DU_10
2024-07-08,0.21546894109106718,0.4036224847674445,76.07231747318441,DU_10
2024-07-09,0.3511313366810138,0.2628032040996131,48.209044346057546,DU_10
2024-07-10,0.18968427317133496,0.32692604670095604,78.05196794114903,DU_10
2024-07-11,0.26896843723224956,0.34197526461488714,63.25188013331796,DU_10
2024-07-12,0.2528653540408508,0.2951900476157967,75.69036536481822,DU_10
2024-07-13,0.3288753767033543,0.32600175848233665,44.61848170830409,DU_10
2024-07-14,0.37717746743992664,0.2720182575732066,39.345179528961474,DU_10
2024-07-15,0.20820951990000983,0.4139975518895204,76.44748243830539,DU_10
2024-07-16,0.32737200154919444,0.3022666078626935,49.212213523170504,DU_10
2024-07-17,0.4585727362798311,0.2918022800186843,47.70980805630893,DU_10
2024-07-18,0.1957622761383947,0.4203713399744953,79.35673440879908,DU_10
2024-07-19,0.31649122512103284,0.17599994617781964,69.97156341436201,DU_10
2024-07-20,0.2422215149158081,0.2289414938233347,68.76691703352593,DU_10
2024-07-21,0.4362347556379644,0.28042105435940673,44.05108550968987,DU_10
2024-09-04,0.30884052660580374,0.3652663662426888,53.64994430436315,DU_10
2024-09-05,0.24799540559377095,0.5566131987774657,84.42226324458562,DU_10
2024-09-06,0.3919032384501049,0.34552882884082287,47.92536586884814,DU_10
2024-09-07,0.21090256139665478,0.36108098415642476,77.3644350970022,DU_10
2024-09-08,0.41182619453464486,0.3329271564907284,48.84907221092587,DU_10
2024-09-09,0.1958013283588459,0.5241294683425874,84.94871851280529,DU_10
2024-09-10,0.29127741450193,0.3920481386959449,51.93322792611343,DU_10
2024-09-11,0.4067703006023412,0.35149032088137233,45.68430285580995,DU_10
2024-09-12,0.18782654330838403,0.49015958962421363,83.4210354807499,DU_10
2024-09-13,0.2031907982126909,0.39099688910892555,79.92093712013495,DU_10
2024-09-14,0.1581212112027158,0.323801828793936,89.95890222458762,DU_10
2024-09-15,0.21020098579475877,0.4878892456384754,74.99028795363228,DU_10
2024-09-16,0.32704715461188794,0.4395377437705107,78.73689315098605,DU_10
2024-09-18,0.1900500948599593,0.46898256749475736,92.95766436355845,DU_10
2024-09-19,0.18131770462122568,0.5976258756308287,113.72413172704721,DU_10
2024-09-20,0.24735076210510779,0.3161635153148035,57.21677612384354,DU_10
2024-09-21,0.1984729696490165,0.5149088780002786,83.83226340175344,DU_10
2024-09-22,0.40717802402269626,0.35588976328968247,47.67236888964013,DU_10
2024-09-23,0.13915978334940846,0.5133294196588387,113.8778217629439,DU_10
2024-09-24,0.16903195153569583,0.45211587683238963,99.20209648563558,DU_10
2024-09-25,0.2439547847674629,0.42908202870893253,79.75349100521821,DU_10
2024-09-26,0.17735535618661447,0.5984971702970081,105.81977293301166,DU_10
2024-09-27,0.16184720930633048,0.3460976003905027,97.73039858050826,DU_10
2024-09-28,0.2031650422228964,0.5016642381457352,71.90031707167134,DU_10
2024-09-29,0.2427121831485422,0.27981135320151607,79.61429975933189,DU_10
2024-09-30,0.3155334216303933,0.40498577666768454,53.596222737131114,DU_10
2024-10-01,0.24646104346947922,0.5126368323246809,92.67521249485259,DU_10
2024-10-02,0.20850715453368152,0.3654440347931384,82.42695612288992,DU_10
2024-10-03,0.1699265891848344,0.48539998806323603,88.45257566248078,DU_10
2024-10-04,0.16987950882915112,0.3781628318070237,83.71329452068814,DU_10
2024-10-05,0.20114848688985942,0.43806086004275435,70.0214133836483,DU_10
2024-10-06,0.1993908545788189,0.49077503065482864,79.47617457836907,DU_10
2024-10-07,0.19225323723863247,0.5773067232201595,99.95216499031018,DU_10
2024-10-08,0.10352811570459194,0.42695160728026726,127.97598978633329,DU_10
2024-10-09,0.1546210478118373,0.38891205090899456,93.0540120503899,DU_10
2024-10-10,0.154150645637053,0.49682204280877595,112.72207789088604,DU_10
2024-10-11,0.0951379912245082,0.49336812869323415,145.6972768492989,DU_10
2024-10-12,0.17683512023218922,0.5946274988170225,111.40740935893704,DU_10
2024-10-13,0.2619496174708907,0.4176780813544174,71.92997104211182,DU_10
2024-10-14,0.19583087432682125,0.48772217336501283,93.12158929503474,DU_10
2024-10-15,0.17509305555555557,0.4835048030015785,98.93213383170776,DU_10
